LAMMPS data file via write_data, version 2 Aug 2023, timestep = 100, units = real

2478 atoms
2 atom types
1652 bonds
1 bond types
826 angles
1 angle types

-15 15 xlo xhi
-15 15 ylo yhi
-15 15 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

373 125 1 -0.8476 -10.327383541100753 -5.931658201883339 -12.818759204514707 0 0 0
374 125 2 0.4238 -9.568387659621154 -6.545712630328252 -12.602285856143068 0 0 0
375 125 2 0.4238 -10.39664994815015 -5.225908443232335 -12.113693039892635 0 0 0
1099 367 1 -0.8476 -9.653658461463696 -8.874344123552662 -11.414805568494439 0 0 0
1101 367 2 0.4238 -10.40422114679818 -8.275289305732132 -11.69370378966063 0 0 0
1273 425 1 -0.8476 -13.086130410467494 -8.747489398932924 -13.033430526521387 0 0 0
1274 425 2 0.4238 -13.041121326963733 -7.758424133916121 -12.893068056686367 0 0 0
1275 425 2 0.4238 -13.561525020264423 -8.941048249935756 -13.891632432987851 0 0 0
1405 469 1 -0.8476 -11.967964154358691 -3.3409008592301954 -14.818797104695733 0 0 0
1407 469 2 0.4238 -11.303501212888634 -3.48733216109363 -14.085967012946737 0 0 0
1729 577 1 -0.8476 -11.230611902599334 -4.344978532047822 -10.788402629361487 0 0 0
1730 577 2 0.4238 -11.385406765729824 -3.847913845864368 -11.642187131834566 0 0 0
1731 577 2 0.4238 -11.969156250058154 -4.141539552430904 -10.145646134285663 0 0 0
1945 649 1 -0.8476 -13.071601854163141 -6.326422093391 -10.363542807461792 0 0 0
1946 649 2 0.4238 -12.714127730810894 -5.468143740257233 -9.995344859665249 0 0 0
1947 649 2 0.4238 -13.647844227165818 -6.76940647776774 -9.676731656034905 0 0 0
256 86 1 -0.8476 -6.120054001759926 -7.40196841526208 -12.558271410800753 0 0 0
257 86 2 0.4238 -6.759306074584688 -7.4784084855219195 -13.323457646848441 0 0 0
258 86 2 0.4238 -6.056723415741784 -8.282036456402995 -12.08766550234394 0 0 0
338 113 2 0.4238 -6.177473197734512 -3.0182478692535577 14.834164110279735 0 0 -1
775 259 1 -0.8476 -3.6836617699819136 -7.62372539784594 -10.591213302021075 0 0 0
777 259 2 0.4238 -4.53888364610854 -7.327604172198363 -11.016541656451926 0 0 0
1585 529 1 -0.8476 -7.875262225860992 -5.324987859864297 -10.51918242255454 0 0 0
1586 529 2 0.4238 -8.20412725107044 -4.383011613519717 -10.586430396601505 0 0 0
1587 529 2 0.4238 -7.634091636766447 -5.6596550271600865 -11.430124251885568 0 0 0
1669 557 1 -0.8476 -4.780244018628237 -5.343646159845968 -12.906992198257528 0 0 0
1670 557 2 0.4238 -5.176249160416164 -4.815723837778804 -13.658308487450666 0 0 0
1671 557 2 0.4238 -5.309871248964951 -6.1811747420784675 -12.772701512843437 0 0 0
1682 561 2 0.4238 -9.757692719165066 -6.8002652322716415 -14.893134183195553 0 0 1
1901 634 2 0.4238 -5.775176182756527 -3.2395681731777017 -10.938099988685204 0 0 0
2439 813 2 0.4238 -2.5385825352984237 -2.4866245330502004 -12.118743959085029 0 0 0
31 11 1 -0.8476 -2.000045614894756 -5.769789848538993 -11.144602083649078 0 0 0
32 11 2 0.4238 -2.1635508304951583 -4.783268160650635 -11.13867106872081 0 0 0
33 11 2 0.4238 -1.8594359373141962 -6.078690428698892 -12.08524091087606 0 0 0
85 29 1 -0.8476 1.3742676263356226 -8.25048114614491 -13.129812900651867 0 0 0
86 29 2 0.4238 1.3149363215237493 -9.097841299624976 -12.602148477186335 0 0 0
87 29 2 0.4238 1.1490753767657094 -7.474484994528141 -12.540648957321197 0 0 0
776 259 2 0.4238 -2.981434085329706 -6.926224159535751 -10.733929319168652 0 0 0
799 267 1 -0.8476 2.267761166120872 -3.6928844053541736 -11.251170335384142 0 0 0
801 267 2 0.4238 2.147584978513196 -4.584272248320112 -10.814152160236148 0 0 0
970 324 1 -0.8476 0.7288460883766525 -6.416375996756262 -10.671053823491434 0 0 0
971 324 2 0.4238 -0.26546621681524996 -6.398541733431014 -10.776013613652173 0 0 0
972 324 2 0.4238 0.9599556742456857 -6.5466440600520786 -9.706887784650437 0 0 0
1401 467 2 0.4238 0.822213133616994 -1.6809524273300385 -12.299871788014238 0 0 0
1948 650 1 -0.8476 -2.533159879605077 -8.652506732221704 -12.692536288900314 0 0 0
1949 650 2 0.4238 -3.1779541457427603 -8.890597997569861 -11.966218956598103 0 0 0
1950 650 2 0.4238 -1.9909593767841653 -7.86096172278257 -12.410635052789758 0 0 0
2152 718 1 -0.8476 -0.5773413553002121 -6.335203295971618 -13.43607659952193 0 0 0
2153 718 2 0.4238 -1.061281722409989 -5.515598708867655 -13.742752896834366 0 0 0
2154 718 2 0.4238 0.14895322072655665 -6.556536256838039 -14.086850564904255 0 0 0
2437 813 1 -0.8476 -2.5275952995017983 -3.3648321978415896 -12.596893759411538 0 0 0
2438 813 2 0.4238 -1.5839373204669873 -3.614020565106612 -12.814627247537624 0 0 0
67 23 1 -0.8476 6.272900654787297 -3.6800408081326528 -12.262379670365034 0 0 0
68 23 2 0.4238 5.713842426966807 -3.9868088808317763 -13.032656645612196 0 0 0
69 23 2 0.4238 6.608024137827518 -2.755015448052143 -12.441300432581615 0 0 0
118 40 1 -0.8476 7.52783801376689 -6.907175310986355 -10.811115916528841 0 0 0
119 40 2 0.4238 7.300394685331351 -6.659042539989459 -11.752763228386847 0 0 0
120 40 2 0.4238 6.865732922606318 -6.49135243760909 -10.187651291847333 0 0 0
678 226 2 0.4238 7.588868657571368 -3.055584463669978 -8.198729629327984 0 0 0
755 252 2 0.4238 6.560364708779457 -9.900528815150341 14.407158951154571 0 0 0
1420 474 1 -0.8476 6.6940447822165705 -6.147515105420968 -14.736342068582912 0 0 0
1421 474 2 0.4238 6.85983760737338 -5.467452168617818 14.549508098243425 0 0 -1
1422 474 2 0.4238 6.141217456680177 -5.7397402327289395 -14.009637823819912 0 0 0
1563 521 2 0.4238 6.221248274369805 -7.262387197324436 -8.745773326180574 0 0 0
1603 535 1 -0.8476 5.639453755573442 -9.083321540748926 -12.924183382869183 0 0 0
1604 535 2 0.4238 5.172636970872463 -9.92434733011605 -13.197600965714747 0 0 0
2054 685 2 0.4238 3.9746644903214845 -8.099711702682345 14.975352592915934 0 0 -1
2055 685 2 0.4238 2.601088592899437 -7.6394514000819855 -14.2709500905303 0 0 0
2239 747 1 -0.8476 4.840255183766579 -6.51254888258699 -12.464007659807338 0 0 0
2240 747 2 0.4238 3.910701454721963 -6.222517633692251 -12.23639056489722 0 0 0
2241 747 2 0.4238 4.83612239297566 -7.481725234045096 -12.710329135213183 0 0 0
1562 521 2 0.4238 4.876496196460519 -6.978653368969386 -9.62767958361586 0 0 0
2266 756 1 -0.8476 13.713777693149005 -8.497301897837765 -11.82453380894771 0 0 0
513 171 2 0.4238 11.04727885660972 -9.877027633843303 -11.691364973431359 0 0 0
600 200 2 0.4238 8.578869418134802 -3.838099404101183 -11.973749580081835 0 0 0
817 273 1 -0.8476 10.974380295768428 -6.523442746846291 -14.880967451955845 0 0 1
1198 400 1 -0.8476 11.488123818924153 -6.565062664032042 -9.266651536559921 0 0 0
1200 400 2 0.4238 11.181902681852668 -5.696130305324966 -8.877835897656615 0 0 0
1264 422 1 -0.8476 10.547912437495782 -5.749002270870157 -12.027527322721005 0 0 0
1265 422 2 0.4238 10.41094298377281 -6.5790296609858085 -11.486897348264273 0 0 0
1266 422 2 0.4238 10.870581257027284 -5.013025772769884 -11.432361946535654 0 0 0
1496 499 2 0.4238 11.973633047732696 -9.634691621735014 -14.529684235117701 0 0 1
1777 593 1 -0.8476 14.130724913367091 -6.231834070353918 -10.694858256905707 0 0 0
1778 593 2 0.4238 14.369698141163068 -5.345922282654724 -11.092413387615462 0 0 0
1779 593 2 0.4238 13.189387772882407 -6.203256834291791 -10.358619701325594 0 0 0
2267 756 2 0.4238 14.1696656965202 -7.918001989591223 -11.148859500270783 0 0 0
2332 778 1 -0.8476 11.737125399281771 -3.861236573343766 -14.015586590774438 0 0 0
2333 778 2 0.4238 11.647494759014673 -3.408424312167305 -14.902675302453924 0 0 0
2334 778 2 0.4238 10.97892176979941 -3.587815613474071 -13.423671910912208 0 0 0
2470 824 1 -0.8476 14.261980109533466 -3.1897948995275898 -11.816597795799362 0 0 0
2472 824 2 0.4238 13.355917969522428 -3.2982735265146967 -11.407594619676665 0 0 0
115 39 1 -0.8476 -9.813796239978403 -0.31767621081166103 -14.436443652762133 0 0 0
117 39 2 0.4238 -10.741834681425729 -0.42015112005620886 -14.794553723354678 0 0 0
214 72 1 -0.8476 -10.785636444709331 3.3269877320591514 -13.327838205230567 0 0 0
430 144 1 -0.8476 -12.831518090760438 -1.9206399355721173 -11.966807430167913 0 0 0
431 144 2 0.4238 -12.154537720254396 -1.2173530348950636 -11.749818492155057 0 0 0
432 144 2 0.4238 -13.469974289231697 -2.0156530893899216 -11.203036860448233 0 0 0
669 223 2 0.4238 -8.998584599595588 1.3087912605953071 -11.396476467537095 0 0 0
772 258 1 -0.8476 -11.873024090332905 1.959642585403213 -10.299344491771745 0 0 0
773 258 2 0.4238 -11.72370976263265 1.4894914643620867 -9.4294825054639 0 0 0
774 258 2 0.4238 -12.756256716968203 2.428065639262527 -10.277734050272738 0 0 0
1594 532 1 -0.8476 -12.415275042790025 0.388877045612152 -13.469564988057376 0 0 0
1595 532 2 0.4238 -13.396436409581263 0.5697228968188313 -13.401729691668793 0 0 0
1596 532 2 0.4238 -11.935836193513284 1.2347043608581487 -13.703443201834602 0 0 0
1831 611 1 -0.8476 -10.184380540189846 -0.6734445836940968 -11.408684177902298 0 0 0
1832 611 2 0.4238 -9.88265636849834 -1.2877092791240154 -12.137821815652014 0 0 0
1833 611 2 0.4238 -10.793452739611318 0.02219091701537787 -11.789631536470667 0 0 0
2434 812 1 -0.8476 -14.552610383521676 1.9438322789573743 -12.659104035248774 0 0 0
2435 812 2 0.4238 -14.231662055711302 2.4390858139625093 -11.851819569717643 0 0 0
1900 634 1 -0.8476 -5.077359943143902 -2.6265405289214483 -10.56766638182333 0 0 0
123 41 2 0.4238 -2.896645293837669 2.006324951713026 -13.823965515813919 0 0 0
339 113 2 0.4238 -4.607800515041283 -3.466979472627326 14.79699950406667 0 0 -1
637 213 1 -0.8476 -7.3283948477152085 -2.148962670954829 -13.0624069826587 0 0 0
638 213 2 0.4238 -7.122723955219123 -1.8987302469681622 -12.116319715011565 0 0 0
639 213 2 0.4238 -6.566336241602535 -1.8801487514623403 -13.651474192481821 0 0 0
667 223 1 -0.8476 -8.624871130037738 2.2001217754429705 -11.139834837007857 0 0 0
668 223 2 0.4238 -9.357536702294944 2.777540772186423 -10.779587150291231 0 0 0
1045 349 1 -0.8476 -7.594982753524906 -2.853519179566632 -9.393310995780167 0 0 0
1046 349 2 0.4238 -6.607155198387384 -2.950662743823672 -9.271836186824345 0 0 0
1047 349 2 0.4238 -7.883865680451903 -1.953131715372162 -9.067967663288986 0 0 0
1360 454 1 -0.8476 -7.3797601963995785 1.9222251908038248 -14.632765594385608 0 0 0
1361 454 2 0.4238 -8.108629430685827 1.9444658556877126 14.682946257408595 0 0 -1
1642 548 1 -0.8476 -4.207510679488802 -0.2697240448275244 -11.12385609817798 0 0 0
1643 548 2 0.4238 -3.9438148086628186 -0.3237460461239563 -12.086938874987021 0 0 0
1644 548 2 0.4238 -4.573168979994958 -1.1523215082364542 -10.828374174793074 0 0 0
1870 624 1 -0.8476 -4.058614215358591 -1.1230024000777585 -14.094385638444205 0 0 0
1872 624 2 0.4238 -4.949648588933621 -0.9598421945793886 -14.517967885722458 0 0 0
1902 634 2 0.4238 -4.6287479002318594 -3.064306345985111 -9.788496538632916 0 0 0
2314 772 1 -0.8476 -6.887467166665884 0.1647004073720262 -9.955731445754544 0 0 0
2315 772 2 0.4238 -5.99824232444009 0.1578715517233216 -10.413150560020114 0 0 0
2316 772 2 0.4238 -7.522582731494196 0.7407270442701405 -10.47032171877047 0 0 0
1871 624 2 0.4238 -3.5864379333244356 -0.25106887486266866 -13.964895430726989 0 0 0
121 41 1 -0.8476 -2.637894488315713 1.2336905379476941 -13.244247183886493 0 0 0
122 41 2 0.4238 -2.4071058572097375 1.5658012781120223 -12.329677921719707 0 0 0
614 205 2 0.4238 2.7947869150486575 -2.7383603438789734 14.615184422451586 0 0 0
793 265 1 -0.8476 2.984004512937393 -0.6434674843133444 -11.568074889126986 0 0 0
795 265 2 0.4238 2.3002049925634886 -1.275368531169967 -11.932920232922438 0 0 0
800 267 2 0.4238 3.1065619618086573 -3.6989426971879813 -11.795559059353462 0 0 0
811 271 1 -0.8476 3.273125695074201 1.8933554278363955 -9.734953488168937 0 0 0
813 271 2 0.4238 3.9395093005711925 2.0817410587248197 -10.45636287090899 0 0 0
1399 467 1 -0.8476 0.53757362964915 -2.4984501930380083 -12.800542824966016 0 0 0
1400 467 2 0.4238 0.6648417859650182 -3.304485377775977 -12.222526673258319 0 0 0
1717 573 1 -0.8476 0.939432506204857 -0.23129256222009484 -14.791973854235389 0 0 0
1718 573 2 0.4238 0.20286076985154164 -0.90758856781054 -14.79865996769314 0 0 0
1719 573 2 0.4238 0.6690055735706429 0.5614898736802547 14.66180899878952 0 0 -1
1776 592 2 0.4238 2.6261579217420983 -1.097077486900302 -9.880435838583898 0 0 0
1924 642 1 -0.8476 -1.2045820465525543 -1.6071296802544164 -10.129887633678058 0 0 0
1925 642 2 0.4238 -2.0476390988778994 -1.525394528207178 -10.661463899210986 0 0 0
1926 642 2 0.4238 -0.5668481948920585 -0.8871360196832597 -10.403568602628022 0 0 0
1951 651 1 -0.8476 -2.025869370203028 3.1173618839833948 -9.675089441004825 0 0 0
1953 651 2 0.4238 -2.081377157045244 2.4279986857191487 -10.39737409697425 0 0 0
2194 732 1 -0.8476 0.028006231912135145 1.3544049802149503 -11.348875886019291 0 0 0
2195 732 2 0.4238 0.8692710792800927 0.9746810039255589 -10.96406178856012 0 0 0
2196 732 2 0.4238 0.1969533718703754 2.288875592194951 -11.66227803834579 0 0 0
76 26 1 -0.8476 6.5146654071807495 -0.900751249103903 -12.580219835316191 0 0 0
77 26 2 0.4238 5.908353079490642 -0.32686209416802176 -13.130706943161732 0 0 0
78 26 2 0.4238 6.654094696646187 -0.47614439877738574 -11.685643145671037 0 0 0
598 200 1 -0.8476 9.215094966491046 -3.0822131940955226 -12.128159088588088 0 0 0
599 200 2 0.4238 9.239835549368772 -2.49658088137791 -11.317960660479013 0 0 0
730 244 1 -0.8476 7.91991395628605 0.5681372539298947 -14.642663076750003 0 0 0
794 265 2 0.4238 3.7431601222410373 -1.1635051000711019 -11.17661875450116 0 0 0
812 271 2 0.4238 3.712960280589067 1.3740257087111143 -9.002260235897552 0 0 0
883 295 1 -0.8476 4.207603415790251 -2.506117642178337 -14.28656168448942 0 0 0
884 295 2 0.4238 5.142723161011238 -2.8008450815920276 -14.089900131398817 0 0 0
967 323 1 -0.8476 6.380540306580936 0.09299206098817019 -9.310151534530668 0 0 0
968 323 2 0.4238 6.180556692880777 0.8585331276277743 -8.698636471651618 0 0 0
1840 614 1 -0.8476 5.0019128558190795 2.027039042010321 -12.895638047922002 0 0 0
1841 614 2 0.4238 4.660451264340162 1.8473254022439234 -11.973088811130125 0 0 0
1842 614 2 0.4238 5.998885621654694 1.9496946525420302 -12.90298323810938 0 0 0
2047 683 1 -0.8476 4.146519236317636 0.2656689669481891 14.91124828200254 0 0 -1
2049 683 2 0.4238 3.165596660299258 0.20673861105041796 14.726003311746489 0 0 -1
2287 763 1 -0.8476 8.449670033224937 1.7364864997018308 -12.151940131106418 0 0 0
2288 763 2 0.4238 7.800086677939318 2.438864700637601 -11.860899650604336 0 0 0
2289 763 2 0.4238 7.959371189096809 1.0045413561232794 -12.625079979624008 0 0 0
2317 773 1 -0.8476 9.173169293511906 -0.8125792358340702 -10.38741957432062 0 0 0
2319 773 2 0.4238 8.845082510717571 -1.5986869217526407 -9.86359657254842 0 0 0
397 133 1 -0.8476 11.162092991089892 2.197353263890395 -10.956524079848883 0 0 0
399 133 2 0.4238 10.924797487545643 1.5012220217038281 -10.278961999703615 0 0 0
562 188 1 -0.8476 11.830376383790961 -2.050952359404562 -10.3451011690462 0 0 0
563 188 2 0.4238 11.799341446254742 -1.3134697689232555 -9.670455489070378 0 0 0
564 188 2 0.4238 12.306642849520804 -1.7329423650350368 -11.164878495983267 0 0 0
679 227 1 -0.8476 11.344035439034585 -0.571353178313168 -13.12343461228796 0 0 0
680 227 2 0.4238 11.46925352431535 0.40315548380254773 -12.937284217939286 0 0 0
681 227 2 0.4238 10.512410213734112 -0.8929992037349442 -12.670732344057987 0 0 0
685 229 1 -0.8476 13.841981391858758 1.1661980022908034 -10.21895063477799 0 0 0
686 229 2 0.4238 13.377753456997276 1.0472228431364796 -11.096634242911495 0 0 0
687 229 2 0.4238 13.923990404354354 2.1416945574956703 -10.014804639909183 0 0 0
1327 443 1 -0.8476 14.123588648519943 -1.0475180971148146 -14.202080470627372 0 0 0
1328 443 2 0.4238 13.148791930320185 -0.9948378216679238 -13.98532284733741 0 0 0
1329 443 2 0.4238 14.262573920725739 -0.8287950310452421 14.83208132856616 0 0 -1
2318 773 2 0.4238 10.084527723189593 -0.5550000584999983 -10.066369920553266 0 0 0
2436 812 2 0.4238 -14.489184783718223 2.5374314464464987 -13.46135902824879 0 0 0
2471 824 2 0.4238 14.165067227000224 -2.9462490468841795 -12.781632874137706 0 0 0
72 24 2 0.4238 -8.148527089061659 7.092792625024227 -10.321967557809993 0 0 0
215 72 2 0.4238 -10.488151017799677 3.0103363935511354 -14.228515614398923 0 0 0
216 72 2 0.4238 -10.50687449429987 4.278847659678301 -13.200348451374914 0 0 0
361 121 1 -0.8476 -13.583504089193967 7.342399301019899 -10.746886448798685 0 0 0
362 121 2 0.4238 -13.688469298006778 6.895082671040881 -11.635079320606005 0 0 0
363 121 2 0.4238 -12.703694810529198 7.086186130602596 -10.346561611958187 0 0 0
457 153 1 -0.8476 -10.173873619994074 4.2871688184279755 -9.32903051648222 0 0 0
459 153 2 0.4238 -10.666378733277913 5.155982129933156 -9.278093217461285 0 0 0
1462 488 1 -0.8476 -14.179702006075189 4.1740387847605165 -10.687474742758761 0 0 0
1463 488 2 0.4238 -13.492274346046031 4.861302035140791 -10.452725736671068 0 0 0
1464 488 2 0.4238 -14.80366861997353 4.547614581890577 -11.373843172943754 0 0 0
