116 39 2 0.4238 14.249769958084793 0.9884641529604588 5.040088360150723 0 0 0
67 23 1 -0.8476 14.424941346461605 3.5971227347862564 2.081999588847108 0 0 0
68 23 2 0.4238 13.957225522637996 3.1799777209060394 1.3027485395226575 0 0 0
172 58 1 -0.8476 12.918484715520794 3.826881124199224 4.281663500608995 0 0 0
173 58 2 0.4238 13.736774186602297 3.7107270353872455 3.7187153031259896 0 0 0
174 58 2 0.4238 12.914782291615126 4.744535578751981 4.679025598015587 0 0 0
175 59 1 -0.8476 11.614547832868487 4.384169019417929 1.737390712995856 0 0 0
274 92 1 -0.8476 10.189690166139584 1.8826761113084503 2.6325063705111815 0 0 0
275 92 2 0.4238 10.58840322984386 2.7528941121542156 2.3431124460602417 0 0 0
276 92 2 0.4238 9.250725613269264 1.817531128281206 2.294716255081682 0 0 0
176 59 2 0.4238 12.16915459415058 4.229459148297736 2.5549956169684735 0 0 0
177 59 2 0.4238 12.167314769711046 4.211624187089349 0.9221122438285508 0 0 0
1327 443 1 -0.8476 9.338273875236043 5.6526685598371635 1.2315631212337688 0 0 1
1328 443 2 0.4238 10.23819051387329 5.311058572137724 1.5025847830915067 0 0 1
1329 443 2 0.4238 8.720092009963052 5.623050948483793 2.017040146668597 0 0 1
1819 607 1 -0.8476 14.669991844420387 0.6315910483367113 1.4001481303255952 0 0 0
230 77 2 0.4238 10.703977352400905 0.7620184314986773 3.867881658894703 0 0 0
1820 607 2 0.4238 14.425737714365852 0.8289949694231773 2.349554468022964 0 0 0
115 39 1 -0.8476 13.801745486144643 1.18488097211586 4.167910198779704 0 0 0
117 39 2 0.4238 13.493191528759906 2.1360409623411143 4.158451502185447 0 0 0
1821 607 2 0.4238 15.439797863266215 1.208545186481293 1.1271587050340428 0 0 0
25 9 1 -0.8476 13.778855856815053 6.274290210527306 5.709905795577277 0 0 0
26 9 2 0.4238 14.739367651062452 6.052326811972179 5.542127973903182 0 0 0
231 77 2 0.4238 12.177959539805583 0.3131066976617432 4.408697926308191 0 0 0
206 69 2 0.4238 10.705412729966863 1.0437019130593772 0.6928302182838675 0 0 0
229 77 1 -0.8476 11.206668574100243 0.07569840358662104 4.393492879699078 0 0 0
137 46 2 0.4238 2.8667556713197664 10.870338306301738 0.33310510603109206 0 0 0
1250 417 2 0.4238 3.6536000714857493 7.147985501924964 0.738202271055139 0 0 1
279 93 2 0.4238 4.525771204451337 6.760259316735907 4.293644893114262 0 0 0
46 16 1 -0.8476 3.863776356610985 8.142388674026238 3.4400255119890253 0 0 0
47 16 2 0.4238 3.5964716282658973 8.077509967249423 2.4785999156041103 0 0 0
48 16 2 0.4238 4.180836632178894 9.07033822288769 3.635940088892549 0 0 0
55 19 1 -0.8476 6.11099500710093 11.088644107132872 1.430023848261332 0 0 0
56 19 2 0.4238 5.967758748481809 11.192869729702752 0.44583865060270234 0 0 0
211 71 1 -0.8476 6.985271358175365 10.895825046386278 4.307099756673907 0 0 0
213 71 2 0.4238 6.562064002341585 10.8444335350511 3.4025253679354703 0 0 0
577 193 1 -0.8476 4.039460289697814 11.721614010511777 3.798313067771868 0 0 0
578 193 2 0.4238 5.0188861806977405 11.681550808671256 3.996100770740297 0 0 0
212 71 2 0.4238 6.978766454732153 9.989717223198436 4.730096868036731 0 0 0
458 153 2 0.4238 2.205953871978413 8.189447604622202 5.151025590807348 0 0 0
457 153 1 -0.8476 1.4013185472066925 8.57560949820155 5.602070369034276 0 0 0
262 88 1 -0.8476 7.035396145215492 8.522593171964953 5.541932549287872 0 0 0
1290 430 2 0.4238 6.970634493339409 9.579088904565014 1.2193280474429113 0 0 1
1289 430 2 0.4238 7.063136822189528 8.278151196569018 0.2366628187891639 0 0 1
1249 417 1 -0.8476 2.7202663988225813 7.354161235119134 1.0321083796499213 0 0 1
263 88 2 0.4238 7.520428035240943 8.187196970020269 4.734310247465383 0 0 0
57 19 2 0.4238 6.0481785516572675 11.983188113141157 1.8725678154925778 0 0 0
1288 430 1 -0.8476 7.527233554892567 8.789939641841762 0.9596338533424538 0 0 1
1251 417 2 0.4238 2.3991338416687786 8.179391852765058 0.5674912104414601 0 0 1
104 35 2 0.4238 7.804944016868799 11.86053583239934 5.5912525642003414 0 0 0
120 40 2 0.4238 1.3646178807871212 6.564324211189415 0.4679229317208169 0 0 0
60 20 2 0.4238 3.3808183525041824 12.05901700739847 2.2080703756525923 0 0 0
566 189 2 0.4238 0.1556551157113174 9.79431061813764 6.07191334959172 0 0 0
1496 499 2 0.4238 5.544927322654389 6.635804381376634 -0.007178511205721298 0 0 1
455 152 2 0.4238 10.755930318124433 9.344963442903934 5.180620837773649 0 0 0
45 15 2 0.4238 10.779640900454433 11.465107815723698 0.9930167840442516 0 0 0
36 12 2 0.4238 8.057241681380326 6.776442931372601 3.212730423540623 0 0 0
35 12 2 0.4238 7.9859499875191755 8.192935876613406 2.403352946848224 0 0 0
34 12 1 -0.8476 8.235100721606187 7.758882960089503 3.2691024633986348 0 0 0
27 9 2 0.4238 13.690427050928863 7.252906218543493 5.895623996233886 0 0 0
454 152 1 -0.8476 10.438047158812962 8.396918879141518 5.167852298938676 0 0 0
7 3 1 -0.8476 13.75965984315111 10.706685526712118 1.19474534767877 0 0 0
8 3 2 0.4238 13.446253674625124 10.132235692819892 0.43858023803858465 0 0 0
9 3 2 0.4238 14.744147592541141 10.584302385918724 1.3204731827951715 0 0 0
160 54 1 -0.8476 9.552315003547157 10.894186672930012 2.071588489166507 0 0 0
161 54 2 0.4238 9.64992760380036 11.374697927557753 2.94312792190985 0 0 0
162 54 2 0.4238 8.845468452695073 10.19182051510424 2.155553420783738 0 0 0
193 65 1 -0.8476 12.691126485657936 11.835305853430642 3.484622966103511 0 0 0
194 65 2 0.4238 12.98902759596522 11.350197214026238 2.662476503531438 0 0 0
456 152 2 0.4238 9.983634695108766 8.209434243935924 4.297014136083673 0 0 0
75 25 2 0.4238 14.810935172011058 9.456124115374617 5.047631776990445 0 0 0
299 100 2 0.4238 11.938613341191413 11.13139858258703 4.936764257711065 0 0 0
298 100 1 -0.8476 11.462693749134624 10.832451353356522 5.76388646006983 0 0 0
171 57 2 0.4238 9.96359182268632 7.266421094006658 0.22322752772516757 0 0 0
195 65 2 0.4238 13.44838395917204 12.382109913399868 3.841787566751901 0 0 0
170 57 2 0.4238 9.370902429030153 8.788005352958054 0.2119435248421626 0 0 0
2855 952 2 0.4238 15.256176258593229 29.763409677570426 0.44614101757492164 0 0 1
1353 451 2 0.4238 15.387243708227855 25.373312885824006 0.49916359315845543 0 0 1
1390 464 1 -0.8476 0.04006223836433765 22.503448984254895 1.5476168157544494 0 0 1
43 15 1 -0.8476 11.172216076174125 11.618164198722196 0.08612075075118442 0 0 0
44 15 2 0.4238 11.960108566080851 12.229189069703638 0.16277169436985542 0 0 0
209 70 2 0.4238 1.0337261065786638 12.912275652097223 0.3851098959649438 0 0 0
1637 546 2 0.4238 13.694781662696883 28.841219505050763 6.072235337655624 0 0 0
1310 437 2 0.4238 6.130323956482662 18.035697575765468 0.22851998182001235 0 0 1
579 193 2 0.4238 3.67112941185785 12.596013002926254 4.114160097990387 0 0 0
1798 600 1 -0.8476 1.4708734382400859 18.142167879671398 1.5581516757676726 1 0 0
1799 600 2 0.4238 0.9370593478849796 17.520329478468735 2.1311784521933532 1 0 0
142 48 1 -0.8476 6.454963556607805 13.628310966364634 2.3390025825540803 0 0 0
143 48 2 0.4238 7.28355726038778 13.944643438127974 2.8009192521995656 0 0 0
144 48 2 0.4238 5.69407263658537 14.236178910376198 2.5660307831878564 0 0 0
58 20 1 -0.8476 2.942989423870945 12.383346603545458 1.3695501059572446 0 0 0
59 20 2 0.4238 3.2991332463937377 13.288133683750477 1.1360506307001104 0 0 0
79 27 1 -0.8476 6.3408791321818 17.31726240348526 3.1051074974726856 0 0 0
184 62 1 -0.8476 3.475112104144927 14.364117062490848 4.028603138185912 0 0 0
185 62 2 0.4238 2.9424121836934836 14.936067385552882 4.652385084180307 0 0 0
186 62 2 0.4238 3.5280701804876453 14.806868851859432 3.133523888532189 0 0 0
354 118 2 0.4238 4.589486702751432 13.952355469485436 5.597484090883023 0 0 0
256 86 1 -0.8476 3.642017405163504 15.833470716832613 1.685676585190542 0 0 0
257 86 2 0.4238 4.477499578902875 16.25561994774616 1.333880819497074 0 0 0
258 86 2 0.4238 2.8469226311994076 16.341708444787717 1.35473891368978 0 0 0
80 27 2 0.4238 7.30742595564441 17.48907277384134 3.2955540311480807 0 0 0
81 27 2 0.4238 5.777690667329317 17.811530737432008 3.767314378160896 0 0 0
1311 437 2 0.4238 6.460551228861837 16.921245908446092 1.3755048470153919 0 0 1
1309 437 1 -0.8476 6.1827772083772565 17.05647828241332 0.42442421244535034 0 0 1
255 85 2 0.4238 1.892269536746419 16.436637687080623 6.0214003380481245 0 0 0
1677 559 2 0.4238 0.4661542113007792 16.503674312117884 0.20899019229883822 1 0 0
1704 568 2 0.4238 13.978875335291404 12.50515662323621 -0.03453492582504741 0 0 0
283 95 1 -0.8476 8.667119329767326 15.22959957534984 0.3519577651178548 0 0 0
282 94 2 0.4238 12.032666533366717 13.312327800480887 3.1568959024799748 0 0 0
281 94 2 0.4238 12.254799256643262 14.18032166070095 1.7916593551961921 0 0 0
78 26 2 0.4238 8.809290030764354 14.86212017866461 2.0217903389485854 0 0 0
22 8 1 -0.8476 14.120915171594259 16.775612638242222 2.057799187257744 0 0 0
23 8 2 0.4238 14.792220703438563 16.035660717634233 2.1004654288425986 0 0 0
24 8 2 0.4238 14.577132991572292 17.649607100523987 2.22512888938585 0 0 0
76 26 1 -0.8476 9.154237658053239 14.754419933960971 2.9542129155369428 0 0 0
77 26 2 0.4238 10.070106736189294 14.353893787783015 2.9265962454903334 0 0 0
106 36 1 -0.8476 8.878691720434851 14.93667354649248 5.6435551129904376 0 0 0
107 36 2 0.4238 9.021007354707566 15.018305516917263 4.657105646094478 0 0 0
157 53 1 -0.8476 13.834141832376513 13.73900794868048 4.87622884033186 0 0 0
158 53 2 0.4238 14.56852601023419 14.297942762979773 4.4911670563902195 0 0 0
214 72 1 -0.8476 11.304635834644568 16.999227068285887 2.118805949021125 0 0 0
215 72 2 0.4238 10.850723094342104 16.77961259442282 2.982364368107266 0 0 0
280 94 1 -0.8476 11.733813044082833 14.11632726314037 2.642822303914862 0 0 0
128 43 2 0.4238 10.77242632570716 17.819547495659506 0.6010899039371302 0 0 0
216 72 2 0.4238 12.182828919641805 16.523084691696546 2.073345875163042 0 0 0
132 44 2 0.4238 9.80870664608451 18.201135963921562 2.4768850582622477 0 0 0
221 74 2 0.4238 9.66461486524888 18.114525919355 4.974126009785849 0 0 0
159 53 2 0.4238 13.023565237760728 14.306723789674816 5.019982507358757 0 0 0
220 74 1 -0.8476 9.942104558822372 18.225261401538614 5.928451789898995 0 0 0
130 44 1 -0.8476 8.969388236884422 18.283930676929085 3.0141847580622536 0 0 0
108 36 2 0.4238 8.478373682308709 14.043809400942862 5.8498053436759285 0 0 0
284 95 2 0.4238 8.167977349307346 16.083576283007982 0.2050519921679773 0 0 0
53 18 2 0.4238 1.5707338949645766 22.027986964332513 6.073947029160684 0 0 0
1800 600 2 0.4238 1.8760273932841545 18.856353712578894 2.1289309971622496 1 0 0
1392 464 2 0.4238 0.5490818115357965 22.653043363319778 0.699960690782974 0 0 1
1759 587 1 -0.8476 0.8218682027561166 24.46442221285762 3.550359861720274 1 0 0
29 10 2 0.4238 2.1002027092993885 20.990198195378806 3.0670654956664576 0 0 0
28 10 1 -0.8476 2.176762209326605 20.0551683124856 3.413270466450632 0 0 0
30 10 2 0.4238 2.8636414718976013 20.02378016071466 4.139364062503609 0 0 0
85 29 1 -0.8476 4.8435257796300695 20.887915164994013 4.049123391410009 0 0 0
86 29 2 0.4238 4.333338140022712 21.600270257458185 3.5671898511867006 0 0 0
1761 587 2 0.4238 0.9790271542650758 23.80100094331705 4.281916075154297 1 0 0
87 29 2 0.4238 5.8164395052933 20.97082050406781 3.833330786230891 0 0 0
297 99 2 0.4238 2.7882733871996495 23.509156478173825 3.1287744152946986 0 0 0
296 99 2 0.4238 3.610380797826525 22.818280778235515 1.898548112571456 0 0 0
64 22 1 -0.8476 7.074010205936001 23.509198059296967 2.207529669647755 0 0 0
295 99 1 -0.8476 3.0513503396077946 22.640748855966294 2.7084664260928832 0 0 0
188 63 2 0.4238 7.5332045629765245 21.96643438265657 3.142231264640316 0 0 0
217 73 1 -0.8476 5.947996812512253 19.89324767288057 0.8654257764920903 0 0 0
218 73 2 0.4238 5.7149359692199555 19.950484115421634 1.8362021402557451 0 0 0
187 63 1 -0.8476 7.610061454049377 21.048073971970407 3.530441542929775 0 0 0
163 55 1 -0.8476 4.588447278643694 23.418194207137685 0.7419868379436151 0 0 0
165 55 2 0.4238 5.564838964892353 23.20301705329314 0.7609248190158613 0 0 0
164 55 2 0.4238 4.4527560292516135 24.31430679648473 0.31940963569518466 0 0 0
65 22 2 0.4238 7.328128494797441 24.295207227701113 2.771102050981267 0 0 0
219 73 2 0.4238 6.931180329689928 20.03459032686641 0.7497845146330534 0 0 0
1391 464 2 0.4238 0.23176311509582967 23.247788666571587 2.1873118823728515 0 0 1
52 18 1 -0.8476 1.3546366735182995 22.979072737483502 5.853180347108244 0 0 0
62 21 2 0.4238 5.141633291957761 21.069316531419435 6.110803849315738 0 0 0
2772 924 2 0.4238 1.5388518082932707 19.04814527626717 0.003566573148513559 1 0 1
40 14 1 -0.8476 15.337251240415183 19.27211109072789 2.134151224627214 0 0 0
326 109 2 0.4238 9.351021754037838 20.321473867636644 6.06995053398527 0 0 0
114 38 2 0.4238 0.018378377978947293 20.502404360369027 4.299097667930861 0 0 0
243 81 2 0.4238 8.120288360676787 21.30109253196274 0.0998100688737433 0 0 0
325 109 1 -0.8476 8.80242677024845 21.156566164833762 6.029153140961099 0 0 0
1638 546 2 0.4238 13.648644218413056 27.213309898358553 5.952198677030912 0 0 0
189 63 2 0.4238 8.081946427508742 21.096749711723444 4.410756993186884 0 0 0
183 61 2 0.4238 15.041229861134601 21.826109714071094 3.916954748059286 0 0 0
131 44 2 0.4238 8.519089432579335 19.15015224028814 2.7976389334394813 0 0 0
1970 657 2 0.4238 14.27352047044671 22.97147009389089 5.650916279047175 0 0 0
66 22 2 0.4238 7.758731438944991 23.377756990447594 1.4906752320345253 0 0 0
241 81 1 -0.8476 8.536016141671686 20.80715031063234 0.8634798779660404 0 0 0
242 81 2 0.4238 9.142103763985538 21.422210015478306 1.367820565484389 0 0 0
588 196 2 0.4238 12.557483489821713 19.658599608638056 4.485034780687046 0 0 0
179 60 2 0.4238 9.942559382148112 22.625967656025125 2.729557743803782 0 0 0
178 60 1 -0.8476 10.463808021718132 22.57992244921953 1.8773958324438327 0 0 0
180 60 2 0.4238 11.013396201529863 23.409377535168154 1.7776102262537574 0 0 0
181 61 1 -0.8476 14.243580665357383 22.416570247602184 3.7940230394500047 0 0 0
182 61 2 0.4238 13.675175967546256 22.058947989860624 3.053062426873912 0 0 0
192 64 2 0.4238 13.404918735570387 20.482706391343807 1.486699415996198 0 0 0
250 84 1 -0.8476 9.187671554052157 23.408504712885406 4.264380052531261 0 0 0
251 84 2 0.4238 9.067660660072471 22.833778931242293 5.073879075382905 0 0 0
252 84 2 0.4238 9.726171012493797 24.215848525095513 4.505658273906667 0 0 0
586 196 1 -0.8476 12.095733400151609 19.79885260476778 5.360886771223194 0 0 0
191 64 2 0.4238 12.070675344650184 21.399565926633233 1.700685846949097 0 0 0
190 64 1 -0.8476 12.766520348740173 20.850041532151305 2.163096128992715 0 0 0
587 196 2 0.4238 11.590323782379278 18.971937672923403 5.607409862910906 0 0 0
269 90 2 0.4238 13.338660739644043 24.277176610761526 3.7255932909150737 0 0 0
149 50 2 0.4238 15.480351001885216 20.512388712870667 6.054606734484358 0 0 0
1498 500 1 -0.8476 5.061428772530458 30.199044611178767 0.2029394734063808 0 -1 1
285 95 2 0.4238 9.627122408497913 15.357565526810411 0.10291990361937224 0 0 0
247 83 1 -0.8476 0.2854758447818751 30.095122379224623 4.733564138576264 0 0 0
1895 632 2 0.4238 -0.059990582016479735 14.44633931127872 5.664351208110243 1 0 0
1 1 1 -0.8476 0.028395511776828704 27.39393322443057 2.072858343066804 0 0 0
3 1 2 0.4238 1.0170283230591857 27.499945388216453 1.9662431257390198 0 0 0
1760 587 2 0.4238 0.08000879378599321 25.081210124768468 3.8134531569794694 1 0 0
417 139 2 0.4238 4.474968022337504 30.233795892109683 4.913417790467364 0 0 0
248 83 2 0.4238 0.6735900515759247 30.963318632585327 4.424367096971165 0 0 0
249 83 2 0.4238 0.7534823697128272 29.33905154794459 4.276041623269046 0 0 0
70 24 1 -0.8476 7.778847227843415 30.024156147302804 2.1891378136870627 0 0 0
133 45 1 -0.8476 7.423679629060087 26.621142150344866 3.3088259464020764 0 0 0
84 28 2 0.4238 3.626204705428155 26.32633362824502 1.5837662471991125 0 0 0
267 89 2 0.4238 5.19605914856343 29.658707087478334 1.8313638406659496 0 0 0
71 24 2 0.4238 6.864462285001427 29.909557148312047 2.577425461515511 0 0 0
82 28 1 -0.8476 3.4668581717006863 26.42613493667229 2.565931603161739 0 0 0
83 28 2 0.4238 4.306825753678504 26.209755372830415 3.0635608715873603 0 0 0
97 33 1 -0.8476 1.9441497273199748 27.750263877932145 4.37411529797858 0 0 0
98 33 2 0.4238 2.6842274020493915 28.04376086291958 4.979214146498221 0 0 0
99 33 2 0.4238 2.293184940476585 27.07579819762417 3.7235228205562096 0 0 0
244 82 1 -0.8476 5.271718326141125 26.99761713215819 5.0394720880941914 0 0 0
245 82 2 0.4238 5.057942414338013 27.94797565627725 5.265568710365074 0 0 0
246 82 2 0.4238 6.166366609692564 26.953918805568026 4.5948421040354654 0 0 0
265 89 1 -0.8476 5.173125388197871 29.113469601890202 2.669331725171395 0 0 0
266 89 2 0.4238 4.4035347021099955 28.47606588427375 2.631295934165624 0 0 0
134 45 2 0.4238 7.905954621261398 26.83058457907584 2.4582114208305215 0 0 0
415 139 1 -0.8476 4.058174195159292 29.490302303773635 5.436391122298698 0 0 0
1520 507 2 0.4238 6.995893456772188 26.79504491788646 0.22591312589146267 0 0 1
122 41 2 0.4238 9.04213792567799 0.0471700714357263 5.287444586935024 0 0 0
203 68 2 0.4238 10.020155440717058 26.940392051897682 4.2623877410054005 0 0 0
198 66 2 0.4238 11.514019078100457 25.971716110759168 0.8836784630343569 0 0 0
92 31 2 0.4238 8.809236201958393 27.587601713568127 0.4964525966616053 0 0 0
202 68 1 -0.8476 9.605527359004176 26.284755328257535 4.893437755572798 0 0 0
287 96 2 0.4238 11.902141820993718 28.390292679992523 0.8035482376240102 0 0 0
110 37 2 0.4238 10.865076456642557 29.429839283931013 4.03887078544636 0 0 0
286 96 1 -0.8476 11.50877560041004 27.54125996430387 0.4508351866453276 0 0 0
1636 546 1 -0.8476 13.353131243259762 28.071647571706496 5.5327595357283 0 0 0
135 45 2 0.4238 8.08820034084854 26.47920284662562 4.042491772558921 0 0 0
197 66 2 0.4238 12.081603528112222 25.12206108305557 2.1574763595912767 0 0 0
156 52 2 0.4238 12.351545190831537 30.71211319700004 1.9358671408955588 0 0 0
2854 952 1 -0.8476 14.67359400752832 29.0116414861763 0.7550787802283875 0 0 1
72 24 2 0.4238 7.9958386606719705 29.23846289002812 1.6098271278578602 0 0 0
93 31 2 0.4238 8.999852866244696 25.965877126387642 0.5138272564170376 0 0 0
268 90 1 -0.8476 12.877111829985633 25.161000818417477 3.6492557561951586 0 0 0
111 37 2 0.4238 11.907234373160577 28.267112574038492 4.51699230033619 0 0 0
121 41 1 -0.8476 8.252877500079766 30.66401794745445 4.978675625110364 0 -1 0
270 90 2 0.4238 12.634421056751982 25.49020704915667 4.561793174815192 0 0 0
155 52 2 0.4238 11.989885836201285 29.253106706893202 2.5739348601441328 0 0 0
151 51 1 -0.8476 14.818893806455156 26.544595589301405 1.981967237694845 0 0 0
154 52 1 -0.8476 12.272805850008506 29.733860741113986 1.7439752564872466 0 0 0
152 51 2 0.4238 14.587035549963232 27.504771016790663 1.826066116753597 0 0 0
2856 952 2 0.4238 13.771897798678927 29.36778695436165 1.000240851220204 0 0 1
196 66 1 -0.8476 11.688355951649825 25.05398126117718 1.2405676445206337 0 0 0
91 31 1 -0.8476 8.52183331183984 26.73636713501898 0.9355425706143121 0 0 0
123 41 2 0.4238 8.414367221721784 30.337723497428467 4.047303554792273 0 -1 0
204 68 2 0.4238 10.313789572527137 25.89499272631118 5.482037631709302 0 0 0
153 51 2 0.4238 14.084530643096999 26.103955056521002 2.4982491243734826 0 0 0
109 37 1 -0.8476 11.082107408535892 28.455202451049722 3.9842749731763196 0 0 0
567 189 2 0.4238 0.19799862026620169 11.392065373694138 5.737229158747724 0 0 0
459 153 2 0.4238 0.9046224659390869 7.849125757197672 6.076954500013931 0 0 0
301 101 1 -0.8476 5.429173929214284 0.43789830857627354 9.38789557331195 0 0 0
303 101 2 0.4238 6.422867310889404 0.45538327406003604 9.498659922280902 0 0 0
385 129 1 -0.8476 1.6383889344549372 1.0802480468147624 6.79413010612382 0 0 0
597 199 2 0.4238 2.8396170054032557 6.180244321557311 9.620173175665043 0 0 0
596 199 2 0.4238 1.951923604184826 4.8463332394219005 9.305039347403579 0 0 0
595 199 1 -0.8476 2.585649386626397 5.515739242857435 8.917368878179197 0 0 0
556 186 1 -0.8476 4.330738285869214 2.212536919386418 11.235624770889372 0 0 0
557 186 2 0.4238 4.569112136983334 3.176521164733508 11.117673189234146 0 0 0
558 186 2 0.4238 4.955853570674435 1.6464404767837366 10.69825523713793 0 0 0
571 191 1 -0.8476 5.445510861021336 4.804148411844709 10.593311072707015 0 0 0
572 191 2 0.4238 5.294367732881202 5.084376222092607 9.645350636828589 0 0 0
403 135 1 -0.8476 5.745838819411316 2.6429170098151755 6.872068972809328 0 0 0
386 129 2 0.4238 1.1954878697013342 1.6513018315189063 7.485314847095441 0 0 0
328 110 1 -0.8476 2.288314213867556 0.5753707603835211 10.484021456412984 0 1 0
329 110 2 0.4238 2.984141529517856 1.1988381717918055 10.840550599372166 0 1 0
387 129 2 0.4238 2.09194649440432 0.30860398780268344 7.240057379436404 0 0 0
573 191 2 0.4238 6.406597184708965 4.942311335163981 10.832528181284076 0 0 0
330 110 2 0.4238 2.4736350146444495 0.3852558696228299 9.51990913214504 0 1 0
441 147 2 0.4238 0.48276453277996734 0.670309982601734 10.663388659888554 0 0 0
421 141 1 -0.8476 0.6946314842066046 4.239142591804813 10.584997435845805 0 0 0
422 141 2 0.4238 0.8279145024981145 3.7431630507467815 11.44304188099272 0 0 0
404 135 2 0.4238 6.121809241156094 2.4108204415976515 7.769162998406135 0 0 0
392 131 2 0.4238 1.719737513579569 5.901678157042274 7.375904110584702 0 0 0
391 131 1 -0.8476 0.8616732017812968 6.112041421697579 6.907423226521885 0 0 0
611 204 2 0.4238 0.3206503273056679 2.951194713965117 9.31552705152053 0 0 0
423 141 2 0.4238 -0.03233902796795207 4.915992243964173 10.700706293118511 0 0 0
610 204 1 -0.8476 0.03485242187159225 2.3171698624475665 8.59696438058002 0 0 0
324 108 2 0.4238 4.5179963531063105 5.727362942424272 11.579188344344796 0 0 0
784 262 1 -0.8476 6.848323027270763 0.6159594865024662 12.218166309886286 0 0 0
405 135 2 0.4238 6.336357003664548 3.3162865124268706 6.427251099426361 0 0 0
785 262 2 0.4238 5.876941590553319 0.4395752549696817 12.377247686823186 0 0 0
2063 688 2 0.4238 0.15642011165571518 22.67343900482866 7.206476822517745 1 0 0
420 140 2 0.4238 7.634058639862474 6.209303902413567 11.473962998921941 0 0 0
371 124 2 0.4238 8.26841375245436 1.5343798919522567 10.209029401428543 0 0 0
370 124 1 -0.8476 8.219715959024613 1.205820723365483 9.265802175522785 0 0 0
